Render Iteration, 1
Time taken for light, 0.006360ms 
Time taken for floor, 0.467040ms 
Time taken for sword, 0.014080ms 
Time taken for shield, 0.015360ms 
Time taken for seat1, 0.068680ms 
Time taken for seat2, 0.019200ms 
Time taken for fallingLog, 0.031640ms 
Time taken for fallingLog2, 0.013800ms 
Time taken for campfireBase, 0.013200ms 
Time taken for fire, 0.013520ms 
Render Iteration, 2
Time taken for light, 0.005680ms 
Time taken for floor, 0.344360ms 
Time taken for sword, 0.016800ms 
Time taken for shield, 0.011520ms 
Time taken for seat1, 0.050680ms 
Time taken for seat2, 0.017840ms 
Time taken for fallingLog, 0.029200ms 
Time taken for fallingLog2, 0.014720ms 
Time taken for campfireBase, 0.014480ms 
Time taken for fire, 0.015080ms 
Render Iteration, 3
Time taken for light, 0.005760ms 
Time taken for floor, 0.323880ms 
Time taken for sword, 0.013560ms 
Time taken for shield, 0.009600ms 
Time taken for seat1, 0.051360ms 
Time taken for seat2, 0.014400ms 
Time taken for fallingLog, 0.026520ms 
Time taken for fallingLog2, 0.009040ms 
Time taken for campfireBase, 0.010680ms 
Time taken for fire, 0.012080ms 
Render Iteration, 4
Time taken for light, 0.006280ms 
Time taken for floor, 0.351960ms 
Time taken for sword, 0.017160ms 
Time taken for shield, 0.012400ms 
Time taken for seat1, 0.063520ms 
Time taken for seat2, 0.017920ms 
Time taken for fallingLog, 0.029240ms 
Time taken for fallingLog2, 0.012640ms 
Time taken for campfireBase, 0.014120ms 
Time taken for fire, 0.012640ms 
Render Iteration, 5
Time taken for light, 0.005480ms 
Time taken for floor, 0.347680ms 
Time taken for sword, 0.013720ms 
Time taken for shield, 0.012120ms 
Time taken for seat1, 0.047400ms 
Time taken for seat2, 0.015960ms 
Time taken for fallingLog, 0.026600ms 
Time taken for fallingLog2, 0.010520ms 
Time taken for campfireBase, 0.011000ms 
Time taken for fire, 0.013200ms 
Render Iteration, 6
Time taken for light, 0.005840ms 
Time taken for floor, 0.333760ms 
Time taken for sword, 0.012760ms 
Time taken for shield, 0.009400ms 
Time taken for seat1, 0.048360ms 
Time taken for seat2, 0.014600ms 
Time taken for fallingLog, 0.029320ms 
Time taken for fallingLog2, 0.009000ms 
Time taken for campfireBase, 0.013120ms 
Time taken for fire, 0.012280ms 
Render Iteration, 7
Time taken for light, 0.005720ms 
Time taken for floor, 0.364920ms 
Time taken for sword, 0.016640ms 
Time taken for shield, 0.011080ms 
Time taken for seat1, 0.053640ms 
Time taken for seat2, 0.015920ms 
Time taken for fallingLog, 0.031400ms 
Time taken for fallingLog2, 0.011680ms 
Time taken for campfireBase, 0.012320ms 
Time taken for fire, 0.012160ms 
Render Iteration, 8
Time taken for light, 0.006440ms 
Time taken for floor, 0.324840ms 
Time taken for sword, 0.014040ms 
Time taken for shield, 0.009720ms 
Time taken for seat1, 0.051320ms 
Time taken for seat2, 0.015200ms 
Time taken for fallingLog, 0.030120ms 
Time taken for fallingLog2, 0.011080ms 
Time taken for campfireBase, 0.011760ms 
Time taken for fire, 0.012120ms 
Render Iteration, 9
Time taken for light, 0.005720ms 
Time taken for floor, 0.349840ms 
Time taken for sword, 0.014440ms 
Time taken for shield, 0.012040ms 
Time taken for seat1, 0.063560ms 
Time taken for seat2, 0.019520ms 
Time taken for fallingLog, 0.032000ms 
Time taken for fallingLog2, 0.010400ms 
Time taken for campfireBase, 0.012040ms 
Time taken for fire, 0.012560ms 
Render Iteration, 10
Time taken for light, 0.005680ms 
Time taken for floor, 0.321520ms 
Time taken for sword, 0.014120ms 
Time taken for shield, 0.008880ms 
Time taken for seat1, 0.050160ms 
Time taken for seat2, 0.016680ms 
Time taken for fallingLog, 0.029040ms 
Time taken for fallingLog2, 0.009840ms 
Time taken for campfireBase, 0.012520ms 
Time taken for fire, 0.010760ms 
Render Iteration, 11
Time taken for light, 0.005440ms 
Time taken for floor, 0.341880ms 
Time taken for sword, 0.013520ms 
Time taken for shield, 0.010480ms 
Time taken for seat1, 0.054320ms 
Time taken for seat2, 0.017640ms 
Time taken for fallingLog, 0.031000ms 
Time taken for fallingLog2, 0.014000ms 
Time taken for campfireBase, 0.013120ms 
Time taken for fire, 0.011240ms 
Render Iteration, 12
Time taken for light, 0.010080ms 
Time taken for floor, 0.505640ms 
Time taken for sword, 0.018440ms 
Time taken for shield, 0.011120ms 
Time taken for seat1, 0.063080ms 
Time taken for seat2, 0.018840ms 
Time taken for fallingLog, 0.033320ms 
Time taken for fallingLog2, 0.011600ms 
Time taken for campfireBase, 0.012920ms 
Time taken for fire, 0.013240ms 
Render Iteration, 13
Time taken for light, 0.006680ms 
Time taken for floor, 0.471640ms 
Time taken for sword, 0.017960ms 
Time taken for shield, 0.013160ms 
Time taken for seat1, 0.059600ms 
Time taken for seat2, 0.019400ms 
Time taken for fallingLog, 0.043360ms 
Time taken for fallingLog2, 0.016120ms 
Time taken for campfireBase, 0.016280ms 
Time taken for fire, 0.012280ms 
Render Iteration, 14
Time taken for light, 0.005920ms 
Time taken for floor, 0.401280ms 
Time taken for sword, 0.015440ms 
Time taken for shield, 0.010400ms 
Time taken for seat1, 0.060920ms 
Time taken for seat2, 0.016560ms 
Time taken for fallingLog, 0.033200ms 
Time taken for fallingLog2, 0.013400ms 
Time taken for campfireBase, 0.013320ms 
Time taken for fire, 0.014120ms 
Render Iteration, 15
Time taken for light, 0.007800ms 
Time taken for floor, 0.419880ms 
Time taken for sword, 0.015000ms 
Time taken for shield, 0.011680ms 
Time taken for seat1, 0.055760ms 
Time taken for seat2, 0.015880ms 
Time taken for fallingLog, 0.032840ms 
Time taken for fallingLog2, 0.010960ms 
Time taken for campfireBase, 0.012080ms 
Time taken for fire, 0.012760ms 
Render Iteration, 16
Time taken for light, 0.005840ms 
Time taken for floor, 0.337680ms 
Time taken for sword, 0.012880ms 
Time taken for shield, 0.011040ms 
Time taken for seat1, 0.041320ms 
Time taken for seat2, 0.024080ms 
Time taken for fallingLog, 0.028320ms 
Time taken for fallingLog2, 0.010600ms 
Time taken for campfireBase, 0.012120ms 
Time taken for fire, 0.011840ms 
Render Iteration, 17
Time taken for light, 0.005680ms 
Time taken for floor, 0.452600ms 
Time taken for sword, 0.033040ms 
Time taken for shield, 0.021280ms 
Time taken for seat1, 0.057080ms 
Time taken for seat2, 0.042960ms 
Time taken for fallingLog, 0.061280ms 
Time taken for fallingLog2, 0.041080ms 
